,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
4829,4830,50.623594,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9380; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9380,Write,Multiple,Registers,0.09981600000000412
4830,4831,50.72341,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9381; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9381,Read,Discrete,Inputs,0.000641000000001668
4831,4832,50.724051,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9381; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9381,Read,Discrete,Inputs,0.00035599999999647025
4832,4833,50.724407,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9382; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9382,Write,Multiple,Coils,0.0005850000000009459
4833,4834,50.724992,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9382; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9382,Write,Multiple,Coils,0.0002690000000029613
4834,4835,50.725261,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9383; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9383,Read,Input,Registers,0.000580999999996834
4835,4836,50.725842,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9383; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9383,Read,Input,Registers,0.0003609999999980573
4836,4837,50.726203,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9384; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9384,Read,Holding,Registers,0.0004390000000000782
4837,4838,50.726642,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9384; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9384,Read,Holding,Registers,0.0003510000000019886
4838,4839,50.726993,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9385; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9385,Write,Multiple,Registers,0.00042799999999942884
4839,4840,50.727421,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9385; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9385,Write,Multiple,Registers,0.10002899999999926
4840,4841,50.82745,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9386; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9386,Read,Discrete,Inputs,0.0005859999999984211
4841,4842,50.828036,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9386; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9386,Read,Discrete,Inputs,0.0003870000000034679
4842,4843,50.828423,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9387; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9387,Write,Multiple,Coils,0.00044100000000213413
4843,4844,50.828864,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9387; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9387,Write,Multiple,Coils,0.0002639999999942688
4844,4845,50.829128,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9388; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9388,Read,Input,Registers,0.00042000000000541604
4845,4846,50.829548,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9388; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9388,Read,Input,Registers,0.00029899999999827287
4846,4847,50.829847,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9389; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9389,Read,Holding,Registers,0.00039799999999701186
4847,4848,50.830245,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9389; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9389,Read,Holding,Registers,0.00029400000000379123
4848,4849,50.830539,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9390; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9390,Write,Multiple,Registers,0.018819000000000585
4849,4850,50.849358,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9390; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9390,Write,Multiple,Registers,0.09997500000000059
4850,4851,50.949333,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9391; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9391,Read,Discrete,Inputs,0.0057469999999995025
4851,4852,50.95508,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9391; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9391,Read,Discrete,Inputs,0.0004249999999998977
4852,4853,50.955505,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9392; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9392,Write,Multiple,Coils,0.00044599999999661577
4853,4854,50.955951,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9392; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9392,Write,Multiple,Coils,0.00026400000000137425
4854,4855,50.956215,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9393; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9393,Read,Input,Registers,0.000560000000000116
4855,4856,50.956775,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9393; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9393,Read,Input,Registers,0.00033899999999675856
4856,4857,50.957114,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9394; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9394,Read,Holding,Registers,0.0005860000000055265
4857,4858,50.9577,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9394; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9394,Read,Holding,Registers,0.0003359999999972274
4858,4859,50.958036,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9395; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9395,Write,Multiple,Registers,0.0003910000000004743
4859,4860,50.958427,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9395; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9395,Write,Multiple,Registers,0.01910999999999774
4860,4861,50.977537,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.08081800000000072
4861,4862,51.058355,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9396; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9396,Read,Discrete,Inputs,0.0005859999999984211
4862,4863,51.058941,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9396; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9396,Read,Discrete,Inputs,0.0006520000000023174
4863,4864,51.059593,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9397; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9397,Write,Multiple,Coils,0.0020230000000012183
4864,4865,51.061616,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9397; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9397,Write,Multiple,Coils,0.0004670000000004393
4865,4866,51.062083,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9398; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9398,Read,Input,Registers,0.0005279999999956431
4866,4867,51.062611,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9398; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9398,Read,Input,Registers,0.0006030000000052382
4867,4868,51.063214,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9399; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9399,Read,Holding,Registers,0.0004500000000007276
4868,4869,51.063664,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9399; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9399,Read,Holding,Registers,0.0004709999999974457
4869,4870,51.064135,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9400; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9400,Write,Multiple,Registers,0.00043600000000054706
4870,4871,51.064571,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9400; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9400,Write,Multiple,Registers,0.09978900000000124
4871,4872,51.16436,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9401; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9401,Read,Discrete,Inputs,0.000575999999995247
4872,4873,51.164936,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9401; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9401,Read,Discrete,Inputs,0.0006070000000022446
4873,4874,51.165543,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9402; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9402,Write,Multiple,Coils,0.0003680000000017003
4874,4875,51.165911,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9402; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9402,Write,Multiple,Coils,0.0003069999999993911
4875,4876,51.166218,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9403; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9403,Read,Input,Registers,0.00031800000000004047
4876,4877,51.166536,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9403; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9403,Read,Input,Registers,0.0003370000000018081
4877,4878,51.166873,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9404; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9404,Read,Holding,Registers,0.00032599999999405327
4878,4879,51.167199,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9404; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9404,Read,Holding,Registers,0.0003450000000029263
4879,4880,51.167544,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9405; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9405,Write,Multiple,Registers,0.00029899999999827287
4880,4881,51.167843,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9405; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9405,Write,Multiple,Registers,0.09954199999999958
4881,4882,51.267385,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9406; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9406,Read,Discrete,Inputs,0.0005960000000015953
4882,4883,51.267981,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9406; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9406,Read,Discrete,Inputs,0.0006649999999979173
4883,4884,51.268646,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9407; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9407,Write,Multiple,Coils,0.0005890000000050577
4884,4885,51.269235,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9407; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9407,Write,Multiple,Coils,0.0004709999999974457
4885,4886,51.269706,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9408; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9408,Read,Input,Registers,0.002067000000003816
4886,4887,51.271773,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9408; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9408,Read,Input,Registers,0.0006009999999960769
4887,4888,51.272374,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9409; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9409,Read,Holding,Registers,0.0008479999999977395
4888,4889,51.273222,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9409; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9409,Read,Holding,Registers,0.00044500000000624595
4889,4890,51.273667,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9410; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9410,Write,Multiple,Registers,0.0007739999999998304
4890,4891,51.274441,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9410; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9410,Write,Multiple,Registers,0.09993999999999659
4891,4892,51.374381,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9411; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9411,Read,Discrete,Inputs,0.0005680000000012342
4892,4893,51.374949,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9411; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9411,Read,Discrete,Inputs,0.00035799999999852616
4893,4894,51.375307,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9412; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9412,Write,Multiple,Coils,0.0003189999999975157
4894,4895,51.375626,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9412; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9412,Write,Multiple,Coils,0.00028100000000108594
4895,4896,51.375907,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9413; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9413,Read,Input,Registers,0.00031300000000555883
4896,4897,51.37622,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9413; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9413,Read,Input,Registers,0.0003089999999943416
4897,4898,51.376529,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9414; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9414,Read,Holding,Registers,0.00030800000000397176
4898,4899,51.376837,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9414; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9414,Read,Holding,Registers,0.0003239999999991028
4899,4900,51.377161,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9415; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9415,Write,Multiple,Registers,0.000309000000001447
4900,4901,51.37747,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9415; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9415,Write,Multiple,Registers,0.10009900000000016
4901,4902,51.477569,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9416; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9416,Read,Discrete,Inputs,0.0006439999999940937
4902,4903,51.478213,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9416; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9416,Read,Discrete,Inputs,0.0002000000000066393
4903,4904,51.478413,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9417; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9417,Write,Multiple,Coils,0.0003609999999980573
4904,4905,51.478774,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9417; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9417,Write,Multiple,Coils,0.0002119999999976585
4905,4906,51.478986,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9418; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9418,Read,Input,Registers,0.00033299999999769625
4906,4907,51.479319,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9418; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9418,Read,Input,Registers,0.0004330000000010159
4907,4908,51.479752,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9419; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,9419,Read,Holding,Registers,0.000339000000003864
4908,4909,51.480091,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9419; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,9419,Read,Holding,Registers,0.0003659999999996444
4909,4910,51.480457,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans:  9420; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,9420,Write,Multiple,Registers,0.00028499999999809233
4910,4911,51.480742,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9420; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,9420,Write,Multiple,Registers,0.09965300000000354
4911,4912,51.580395,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9421; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,9421,Read,Discrete,Inputs,0.015896999999995387
4912,4913,51.596292,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans:  9421; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,9421,Read,Discrete,Inputs,0.0006559999999993238
4913,4914,51.596948,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans:  9422; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,9422,Write,Multiple,Coils,0.0006740000000036162
4914,4915,51.597622,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans:  9422; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,9422,Write,Multiple,Coils,0.00046999999999997044
4915,4916,51.598092,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans:  9423; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,9423,Read,Input,Registers,0.0006199999999978445
4916,4917,51.598712,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans:  9423; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,9423,Read,Input,Registers,0.00055799999999806
