,No.,Time,Source,Destination,Protocol,Length,Info,Info_01,Commands,Trans,R_W,D_M_I_H,I_C_R,Time_diff
6074,6075,63.660485,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21800; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1800,Write,Multiple,Registers,0.07605000000000217
6075,6076,63.736535,Raspberr_58:67:86,Broadcast,ARP,60,Who has 8.8.8.8? Tell 169.254.149.247,NaN,NaN,NaN,NaN,NaN,NaN,0.019238999999998896
6076,6077,63.755774,3Com_78:9b:01,Spanning-tree-(for-bridges)_00,STP,64,RST. Root = 8192/0/00:18:6e:78:9b:00  Cost = 0  Port = 0x8001,NaN,NaN,NaN,NaN,NaN,NaN,0.0023199999999974352
6077,6078,63.758094,169.254.83.9,255.255.255.255,DHCP,342,DHCP Discover - Transaction ID 0x8c1e37f4,NaN,NaN,NaN,NaN,NaN,NaN,3.6999999998954536e-05
6078,6079,63.758131,169.254.83.9,255.255.255.255,DHCP,342,DHCP Discover - Transaction ID 0x8c1e37f4,NaN,NaN,NaN,NaN,NaN,NaN,0.0018019999999978609
6079,6080,63.759933,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21801; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1801,Read,Discrete,Inputs,0.0005850000000009459
6080,6081,63.760518,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21801; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1801,Read,Discrete,Inputs,0.0002740000000045484
6081,6082,63.760792,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21802; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1802,Write,Multiple,Coils,0.0003659999999996444
6082,6083,63.761158,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21802; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1802,Write,Multiple,Coils,0.0002349999999964325
6083,6084,63.761393,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21803; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1803,Read,Input,Registers,0.000408000000000186
6084,6085,63.761801,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21803; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1803,Read,Input,Registers,0.0002670000000009054
6085,6086,63.762068,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21804; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1804,Read,Holding,Registers,0.00031800000000004047
6086,6087,63.762386,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21804; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1804,Read,Holding,Registers,0.0002309999999994261
6087,6088,63.762617,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21805; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1805,Write,Multiple,Registers,0.0003570000000010509
6088,6089,63.762974,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21805; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1805,Write,Multiple,Registers,0.099966000000002
6089,6090,63.86294,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21806; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1806,Read,Discrete,Inputs,0.000575999999995247
6090,6091,63.863516,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21806; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1806,Read,Discrete,Inputs,0.0004020000000011237
6091,6092,63.863918,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21807; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1807,Write,Multiple,Coils,0.0003530000000040445
6092,6093,63.864271,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21807; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1807,Write,Multiple,Coils,0.0002729999999999677
6093,6094,63.864544,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21808; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1808,Read,Input,Registers,0.0003279999999961092
6094,6095,63.864872,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21808; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1808,Read,Input,Registers,0.0003379999999992833
6095,6096,63.86521,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21809; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1809,Read,Holding,Registers,0.00030399999999985994
6096,6097,63.865514,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21809; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1809,Read,Holding,Registers,0.0003050000000044406
6097,6098,63.865819,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21810; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1810,Write,Multiple,Registers,0.00030799999999686634
6098,6099,63.866127,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21810; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1810,Write,Multiple,Registers,0.09987999999999886
6099,6100,63.966007,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21811; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1811,Read,Discrete,Inputs,0.0005310000000022796
6100,6101,63.966538,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21811; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1811,Read,Discrete,Inputs,0.0006610000000009109
6101,6102,63.967199,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21812; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1812,Write,Multiple,Coils,0.0005049999999968691
6102,6103,63.967704,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21812; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1812,Write,Multiple,Coils,0.00039200000000505497
6103,6104,63.968096,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21813; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1813,Read,Input,Registers,0.0004989999999978068
6104,6105,63.968595,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21813; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1813,Read,Input,Registers,0.00034399999999834563
6105,6106,63.968939,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21814; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1814,Read,Holding,Registers,0.0004959999999982756
6106,6107,63.969435,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21814; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1814,Read,Holding,Registers,0.0003659999999996444
6107,6108,63.969801,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21815; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1815,Write,Multiple,Registers,0.0003760000000028185
6108,6109,63.970177,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21815; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1815,Write,Multiple,Registers,0.09983899999999579
6109,6110,64.070016,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21816; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1816,Read,Discrete,Inputs,0.0005880000000075825
6110,6111,64.070604,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21816; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1816,Read,Discrete,Inputs,0.000621999999992795
6111,6112,64.071226,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21817; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1817,Write,Multiple,Coils,0.0003410000000059199
6112,6113,64.071567,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21817; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1817,Write,Multiple,Coils,0.0002789999999919246
6113,6114,64.071846,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21818; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1818,Read,Input,Registers,0.0003290000000077953
6114,6115,64.072175,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21818; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1818,Read,Input,Registers,0.00035400000000151977
6115,6116,64.072529,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21819; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1819,Read,Holding,Registers,0.0003260000000011587
6116,6117,64.072855,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21819; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1819,Read,Holding,Registers,0.0003419999999891843
6117,6118,64.073197,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21820; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1820,Write,Multiple,Registers,0.01437000000001376
6118,6119,64.087567,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21820; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1820,Write,Multiple,Registers,0.09949499999999034
6119,6120,64.187062,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21821; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1821,Read,Discrete,Inputs,0.00119000000000824
6120,6121,64.188252,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21821; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1821,Read,Discrete,Inputs,0.0003519999999923584
6121,6122,64.188604,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21822; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1822,Write,Multiple,Coils,0.0005830000000059954
6122,6123,64.189187,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21822; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1822,Write,Multiple,Coils,0.0002099999999956026
6123,6124,64.189397,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21823; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1823,Read,Input,Registers,0.0003889999999984184
6124,6125,64.189786,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21823; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1823,Read,Input,Registers,0.000263000000003899
6125,6126,64.190049,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21824; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1824,Read,Holding,Registers,0.0003489999999999327
6126,6127,64.190398,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21824; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1824,Read,Holding,Registers,0.00023699999999848842
6127,6128,64.190635,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21825; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1825,Write,Multiple,Registers,0.0003289999999935844
6128,6129,64.190964,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21825; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1825,Write,Multiple,Registers,0.1000930000000011
6129,6130,64.291057,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21826; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1826,Read,Discrete,Inputs,0.0009880000000066502
6130,6131,64.292045,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21826; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1826,Read,Discrete,Inputs,0.0006810000000001537
6131,6132,64.292726,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21827; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1827,Write,Multiple,Coils,0.0009069999999979927
6132,6133,64.293633,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21827; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1827,Write,Multiple,Coils,0.0004749999999944521
6133,6134,64.294108,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21828; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1828,Read,Input,Registers,0.0008240000000085956
6134,6135,64.294932,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21828; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1828,Read,Input,Registers,0.0005910000000000082
6135,6136,64.295523,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21829; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1829,Read,Holding,Registers,0.0008279999999984966
6136,6137,64.296351,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21829; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1829,Read,Holding,Registers,0.0003629999999930078
6137,6138,64.296714,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21830; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1830,Write,Multiple,Registers,0.0007130000000046266
6138,6139,64.297427,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21830; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1830,Write,Multiple,Registers,0.09961699999999496
6139,6140,64.397044,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21831; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1831,Read,Discrete,Inputs,0.0006419999999991433
6140,6141,64.397686,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21831; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1831,Read,Discrete,Inputs,0.0005280000000027485
6141,6142,64.398214,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21832; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1832,Write,Multiple,Coils,0.0003700000000037562
6142,6143,64.398584,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21832; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1832,Write,Multiple,Coils,0.000400999999996543
6143,6144,64.398985,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21833; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1833,Read,Input,Registers,0.00031700000000967066
6144,6145,64.399302,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21833; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1833,Read,Input,Registers,0.0003569999999939455
6145,6146,64.399659,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21834; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1834,Read,Holding,Registers,0.0003430000000008704
6146,6147,64.400002,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21834; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1834,Read,Holding,Registers,0.00034999999999740794
6147,6148,64.400352,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21835; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1835,Write,Multiple,Registers,0.00032500000000368345
6148,6149,64.400677,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21835; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1835,Write,Multiple,Registers,0.10036699999999144
6149,6150,64.501044,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21836; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1836,Read,Discrete,Inputs,0.0005900000000025329
6150,6151,64.501634,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21836; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1836,Read,Discrete,Inputs,0.00038200000000188084
6151,6152,64.502016,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21837; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1837,Write,Multiple,Coils,0.000309000000001447
6152,6153,64.502325,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21837; Unit:   1, Func:  15: Write Multiple Coils",Response,Write Multiple Coils,1837,Write,Multiple,Coils,0.0002970000000033224
6153,6154,64.502622,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21838; Unit:   1, Func:   4: Read Input Registers",Query,Read Input Registers,1838,Read,Input,Registers,0.00030699999999228567
6154,6155,64.502929,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21838; Unit:   1, Func:   4: Read Input Registers",Response,Read Input Registers,1838,Read,Input,Registers,0.0003290000000077953
6155,6156,64.503258,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21839; Unit:   1, Func:   3: Read Holding Registers",Query,Read Holding Registers,1839,Read,Holding,Registers,0.00030699999999228567
6156,6157,64.503565,169.254.149.247,169.254.83.9,Modbus/TCP,71,"Response: Trans: 21839; Unit:   1, Func:   3: Read Holding Registers",Response,Read Holding Registers,1839,Read,Holding,Registers,0.0003370000000018081
6157,6158,64.503902,169.254.83.9,169.254.149.247,Modbus/TCP,75,"   Query: Trans: 21840; Unit:   1, Func:  16: Write Multiple Registers",Query,Write Multiple Registers,1840,Write,Multiple,Registers,0.00031599999999798456
6158,6159,64.504218,169.254.149.247,169.254.83.9,Modbus/TCP,66,"Response: Trans: 21840; Unit:   1, Func:  16: Write Multiple Registers",Response,Write Multiple Registers,1840,Write,Multiple,Registers,0.10095700000000818
6159,6160,64.605175,169.254.83.9,169.254.149.247,Modbus/TCP,66,"   Query: Trans: 21841; Unit:   1, Func:   2: Read Discrete Inputs",Query,Read Discrete Inputs,1841,Read,Discrete,Inputs,0.0005999999999914962
6160,6161,64.605775,169.254.149.247,169.254.83.9,Modbus/TCP,64,"Response: Trans: 21841; Unit:   1, Func:   2: Read Discrete Inputs",Response,Read Discrete Inputs,1841,Read,Discrete,Inputs,0.0003489999999999327
6161,6162,64.606124,169.254.83.9,169.254.149.247,Modbus/TCP,68,"   Query: Trans: 21842; Unit:   1, Func:  15: Write Multiple Coils",Query,Write Multiple Coils,1842,Write,Multiple,Coils,0.0005990000000082318
